id,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1675,90.435249,27.414328,1675,775691.760869,22392023370.6,,Bhutan,,
275,33.432442,-19.039837,275,1406445.12296,33432632554.7,Manica,Mozambique,,
826,21.896736,41.487034,826,291344.689195,2206145227.88,Vardar,Macedonia,,
1621,145.26222,-6.4735355,1621,19339524.5458,234106101846,,Papua New Guinea,,
238,31.471313,-1.9547609,238,913437.911397,20112218945.5,Kagera,Tanzania,,
340,146.63202,-41.978779,340,2092186.1007,45987699162.5,Tasmania,Australia,,
1745,-14.974239,12.015509,1745,4252450.26498,17353251307.9,,Guinea-Bissau,,
637,48.968521,31.486406,637,2013542.95823,37592823471.5,Khuzestan,"Iran, Islamic Rep.",,
300,36.891441,-1.2715226,300,85341.95602100001,387043539.208,Nairobi,Kenya,,
328,2.1838975,7.9053512,328,540890.894177,9831755525.520001,Zou,Benin,,
1463,66.108223,38.83416,1463,631636.796236,18079486565.3,Kashkadarya,Uzbekistan,,
1215,102.66302,45.856216,1215,1003085.95303,45512007887.1,Uvurkhangai,Mongolia,,
881,20.090782,40.628502,881,198436.15813,1197544605.9,Berat,Albania,,
378,-72.72757,41.625854,378,417151.465299,8595267246.51,Connecticut,United States,,
337,135.82687,-30.103584,337,5486104.72712,570882037333,South Australia,Australia,,
836,30.084265,28.117565,836,475806.115257,11345234324.6,Menia,"Egypt, Arab Rep.",,
265,22.534285,-30.90222,265,4454114.03445,386936854293,Cape Province,South Africa,,
1714,56.087624,20.582008,1714,3568350.74809,166455936856,,Oman,,
1027,20.962547,44.987667,1027,275732.934657,3100441609.73,Juznobanatski,Serbia,,
883,19.630358,41.447296,883,189377.15363,520558076.594,Durres,Albania,,
729,82.288521,28.963787,729,999947.956477,24216738794.2,Mid-west,Nepal,,
380,-86.828751,32.794968,380,1505886.61479,80172063037.2,Alabama,United States,,
1645,-72.685936,18.937702,1645,1623684.68412,14358564042.9,,Haiti,,
1039,20.485147,45.455059,1039,360430.183108,2430946328.75,Srednjebanatski,Serbia,,
887,20.665575,40.629284,887,304711.74997,2448634643.02,Korca,Albania,,
1634,-80.874954,19.424999,1634,148277.369217,149465083.17,,Cayman Islands,,
1630,-64.765709,32.309071,1630,129834.51781,37760406.5363,,Bermuda,,
247,32.797756,-2.4645493,247,884422.410972,17651309484.8,Mwanza,Tanzania,,
392,-75.512856,38.99844,392,376879.162731,3267522440.99,Delaware,United States,,
393,-77.009132,38.910378,393,50290.4012319,102894456.275,District of Columbia,United States,,
