geoid_r,x_center,y_center,OBJECTID,Shape_Leng,Shape_Area,Region,Country_str,macroregion,impact
1675,90.435249,27.414328,1675,775691.7609,22392023371,,Bhutan,,
275,33.432442,-19.039837,275,1406445.123,33432632555,Manica,Mozambique,,
826,21.896736,41.487034,826,291344.6892,2206145228,Vardar,Macedonia,,
1621,145.26222,-6.4735355,1621,19339524.55,2.34106E+11,,Papua New Guinea,,
238,31.471313,-1.9547609,238,913437.9114,20112218946,Kagera,Tanzania,,
340,146.63202,-41.978779,340,2092186.101,45987699163,Tasmania,Australia,,
1745,-14.974239,12.015509,1745,4252450.265,17353251308,,Guinea-Bissau,,
637,48.968521,31.486406,637,2013542.958,37592823472,Khuzestan,"Iran, Islamic Rep.",,
300,36.891441,-1.2715226,300,85341.95602,387043539.2,Nairobi,Kenya,,
328,2.1838975,7.9053512,328,540890.8942,9831755526,Zou,Benin,,
1463,66.108223,38.83416,1463,631636.7962,18079486565,Kashkadarya,Uzbekistan,,
1215,102.66302,45.856216,1215,1003085.953,45512007887,Uvurkhangai,Mongolia,,
881,20.090782,40.628502,881,198436.1581,1197544606,Berat,Albania,,
378,-72.72757,41.625854,378,417151.4653,8595267247,Connecticut,United States,,
337,135.82687,-30.103584,337,5486104.727,5.70882E+11,South Australia,Australia,,
836,30.084265,28.117565,836,475806.1153,11345234325,Menia,"Egypt, Arab Rep.",,
265,22.534285,-30.90222,265,4454114.034,3.86937E+11,Cape Province,South Africa,,
1714,56.087624,20.582008,1714,3568350.748,1.66456E+11,,Oman,,
1027,20.962547,44.987667,1027,275732.9347,3100441610,Juznobanatski,Serbia,,
883,19.630358,41.447296,883,189377.1536,520558076.6,Durres,Albania,,
729,82.288521,28.963787,729,999947.9565,24216738794,Mid-west,Nepal,,
380,-86.828751,32.794968,380,1505886.615,80172063037,Alabama,United States,,
1645,-72.685936,18.937702,1645,1623684.684,14358564043,,Haiti,,
1039,20.485147,45.455059,1039,360430.1831,2430946329,Srednjebanatski,Serbia,,
887,20.665575,40.629284,887,304711.75,2448634643,Korca,Albania,,
1634,-80.874954,19.424999,1634,148277.3692,149465083.2,,Cayman Islands,,
1630,-64.765709,32.309071,1630,129834.5178,37760406.54,,Bermuda,,
247,32.797756,-2.4645493,247,884422.411,17651309485,Mwanza,Tanzania,,
392,-75.512856,38.99844,392,376879.1627,3267522441,Delaware,United States,,
393,-77.009132,38.910378,393,50290.40123,102894456.3,District of Columbia,United States,,
640,48.404739,33.483578,640,788068.003,17501560021,Lorestan,"Iran, Islamic Rep.",,
1632,-98.361519,61.48962,1632,368444976.3,1.0432E+13,,Canada,,
1313,16.063334,45.76078,1313,518254.2699,2192943970,Zagreb County,Croatia,,
757,36.850376,31.816141,757,299918.2878,2488330324,Zarqa,Jordan,,
1528,-4.8065515,32.035297,1528,1414641.282,35568653071,South-Central,Morocco,,
249,31.347582,-7.0224037,249,1313723.104,38068380583,Rukwa,Tanzania,,
842,32.579464,23.221455,842,980231.8005,8772472066,Aswan,"Egypt, Arab Rep.",,
506,-72.659935,44.082363,506,695547.7722,17205857060,Vermont,United States,,
638,50.732491,30.810463,638,494524.8532,7771010035,Kohgiluyeh and Boyerahmad,"Iran, Islamic Rep.",,
277,36.461224,-13.073409,277,1380449.11,66370762814,Niassa,Mozambique,,
1641,-5.3489428,36.135372,1641,17035.75645,4155561.997,,Gibraltar,,
954,17.455217,43.401352,954,190051.1051,841708112.2,Zapadno-hercegovacki k.,Bosnia and Herzegovina,,
