geoid_r,Region,Country,diff
1,Amazonas,,-1
2,Delta Amacuro,,-1
3,Alto Paraguay,Paraguay,0
4,Alto Paran,Paraguay,0
5,Amambay,Paraguay,0
6,Asuncin,Paraguay,0
7,Boquern,Paraguay,0
8,Caaguaz,Paraguay,0
9,Caazap,Paraguay,0
10,Canindey,Paraguay,0
11,Central,Paraguay,-1
12,Concepcin,Paraguay,0
13,Cordillera,Paraguay,0
14,Guair,Paraguay,0
15,Itapa,Paraguay,0
16,Misiones,Paraguay,0
17,eembuc,Paraguay,0
18,Paraguar,Paraguay,0
19,Presidente Hayes,Paraguay,0
20,San Pedro,Paraguay,0
21,Colonia,Uruguay,-1
22,San Jos,Uruguay,-1
23,Artigas,Uruguay,-1
24,Flores,Uruguay,-1
25,Paysand,Uruguay,-1
26,Ro Negro,Uruguay,-1
27,Salto,Uruguay,-1
28,Soriano,Uruguay,-1
29,Cerro Largo,Uruguay,-1
30,Durazno,Uruguay,-1
31,Rivera,Uruguay,-1
32,Tacuaremb,Uruguay,-1
33,Treinta y Tres,Uruguay,-1
34,Canelones,Uruguay,1
35,Florida,Uruguay,-1
36,Lavalleja,Uruguay,-1
37,Maldonado,Uruguay,1
38,Montevideo,Uruguay,0
39,Rocha,Uruguay,-1
40,Lambayeque,Peru,-1
41,Piura,Peru,-1
42,Tumbes,Peru,-1
43,Apurmac,Peru,-1
44,Arequipa,Peru,0
45,Cusco,Peru,0
46,Madre de Dios,Peru,-1
47,Puno,Peru,-1
48,Moquegua,Peru,-1
49,Tacna,Peru,-1
50,Ancash,Peru,-1
51,Cajamarca,Peru,-1
52,Hunuco,Peru,-1
53,La Libertad,Peru,-1
54,Pasco,Peru,-1
55,San Martn,Peru,-1
56,Amazonas,Peru,-1
57,Loreto w/ Ucayali,Peru,-1
58,Ayacucho,Peru,-1
59,Huancavelica,Peru,-1
60,Ica,Peru,-1
61,Junn,Peru,-1
62,Lima w/ Callao,Peru,0
63,Bocas Del Toro,Panama,0
64,Chiriqu,Panama,0
65,Cocl,Panama,0
66,Coln,Panama,0
67,Herrera,Panama,0
68,Los Santos,Panama,0
69,Panam City,Panama,0
70,Veraguas,Panama,1
71,Darin,Panama,1
73,Pacfico Central,Nicaragua,1
74,Pacfico Norte,Nicaragua,-1
75,Pacfico Sur,Nicaragua,0
76,Interior Sur,Nicaragua,0
77,Azuay,Ecuador,1
78,El Oro,Ecuador,0
79,Loja,Ecuador,0
80,Zamora Chinchipe,Ecuador,0
81,Galapagos,Ecuador,0
82,Bolivar,Ecuador,0
83,Caar,Ecuador,0
84,Cotopaxi,Ecuador,0
85,Guayas,Ecuador,1
86,Los Rios,Ecuador,1
87,Manabi,Ecuador,0
88,Chimborazo,Ecuador,1
89,Morona Santiago,Ecuador,0
90,Napo w/ Orellana,Ecuador,0
91,Pichincha,Ecuador,0
92,Pastaza,Ecuador,0
93,Tungurahua,Ecuador,0
94,Esmeraldas,Ecuador,0
95,Carchi,Ecuador,0
96,Imbabura,Ecuador,0
97,Sucumbios,Ecuador,0
98,Nuevos Departamentos,Colombia,0
99,Antioquia,Colombia,0
100,Boyaca,Colombia,-1
101,Cordoba,Colombia,-1
102,Santander,Colombia,0
103,La Guajira,Colombia,-1
104,Caldas,Colombia,-1
105,Cundinamarca,Colombia,-1
106,Bogota,Colombia,0
107,Quindio,Colombia,-1
108,Risaralda,Colombia,-1
109,Tolima,Colombia,0
110,Caqueta,Colombia,-1
111,Cauca,Colombia,-1
112,Huila,Colombia,-1
113,Narino,Colombia,-1
114,Valle del Cauca,Colombia,0
115,Atlantico,Colombia,-1
116,Bolivar,Colombia,-1
117,Cesar,Colombia,-1
118,Choco,Colombia,-1
119,Magdalena,Colombia,-1
120,Sucre,Colombia,-1
121,Norte de Santander,Colombia,-1
122,Meta,Colombia,-1
124,Aisn del General Carlos Ibez del Campo,Chile,-1
125,Magallanes y Antrtica Chilena,Chile,-1
126,Tarapac,Chile,1
127,Antofagasta,Chile,0
128,Atacama,Chile,0
129,Coquimbo,Chile,0
130,Regin Metropolitana de Santiago,Chile,1
131,Valparaso,Chile,0
132,Araucana,Chile,0
133,Biobo,Chile,0
134,Libertador General Bernardo O'Higgins,Chile,0
135,Los Lagos,Chile,0
136,Maule,Chile,-1
137,Acre,Brazil,0
138,"Amazonas, MG, MG do Sul, Rondnia, Roraima",Brazil,0
139,Maranho,Brazil,-1
140,Par and Amap,Brazil,0
141,"Gois, DF, Tocantins",Brazil,0
142,Minas Gerais,Brazil,0
143,Rio Grande do Sul,Brazil,0
144,So Paulo,Brazil,0
145,Paran,Brazil,0
146,Santa Catarina,Brazil,0
147,Cear,Brazil,0
148,Piau,Brazil,0
149,Alagoas,Brazil,0
150,Bahia,Brazil,0
151,Esprito Santo,Brazil,0
152,Paraba,Brazil,-1
153,Pernambuco,Brazil,0
154,Rio de Janeiro,Brazil,0
155,Rio Grande do Norte,Brazil,0
156,Sergipe,Brazil,-1
157,La Paz,Bolivia,-1
158,Oruro,Bolivia,-1
159,Pando,Bolivia,-1
160,Cochabamba,Bolivia,0
161,Chuquisaca,Bolivia,0
162,Beni,Bolivia,0
163,Potos,Bolivia,0
164,Santa Cruz,Bolivia,0
165,Tarija,Bolivia,-1
166,Santa Cruz,Argentina,-1
167,Tierra del Fuego,Argentina,-1
168,San Juan,Argentina,-1
169,Chubut,Argentina,1
170,Mendoza,Argentina,0
171,Neuqun,Argentina,0
172,Buenos Aires,Argentina,0
173,Ciudad de Bs. As.,Argentina,0
174,La Pampa,Argentina,-1
175,Ro Negro,Argentina,0
176,San Luis,Argentina,-1
177,Crdoba,Argentina,0
178,Catamarca,Argentina,1
179,Jujuy,Argentina,0
180,La Rioja,Argentina,1
181,Salta,Argentina,0
182,Santiago del Estero,Argentina,-1
183,Tucumn,Argentina,-1
184,Chaco,Argentina,-1
185,Formosa,Argentina,-1
186,Corrientes,Argentina,0
187,Entre Ros,Argentina,-1
188,Santa Fe,Argentina,0
189,Misiones,Argentina,0
190,Estado Anzotegui,,-1
191,Estado Apure,,-1
192,Estado Aragua,,0
193,Estado Barinas,,-1
194,Estado Bolvar,,0
195,Estado Carabobo,,-1
196,Estado Cojedes,,-1
197,Estado Falcn,,-1
198,Estado Gurico,,-1
199,Estado Lara,,0
200,Estado Mrida,,-1
201,Estado Miranda,,-1
202,Estado Monagas,,0
203,Estado Nueva Esparta,,-1
204,Estado Portuguesa,,-1
205,Estado Sucre,,-1
206,Estado Tchira,,-1
207,Estado Trujillo,,-1
208,Estado Yaracuy,,-1
209,Estado Zulia,,0
210,Kerala,India,1
212,Tamil Nadu,India,1
213,Chanthaburi,Thailand,1
214,Chon Buri,Thailand,1
215,Chumphon,Thailand,-1
216,Krabi,Thailand,-1
217,Nakhon Si Thammarat,Thailand,1
218,Narathiwat,Thailand,0
219,Pattani,Thailand,-1
