group,source_region_g,destination_region_g,source_long_def,source_lat_def,destination_long_def,destination_lat_def,investment_mm,pop,educ,GDP/cap
United States,Virginia,"Tagalog, Luzon, W. Visayas",-77.106773,38.879971,122.81667,9.9833326,781.09998,,,
United States,California,,-122.01469,37.05106,100.32876,5.4141674,782.53998,,,
United States,Idaho,Hiroshima,-116.21461,43.61871,132.45963,34.396561,858.85999,,,
United States,Michigan,Mexico,-83.045753,42.331429,-99.723267,19.496874,900,,,
United States,Michigan,Coahuila,-83.045753,42.331429,-101.70683,27.058676,900,,,
United States,Michigan,San Luis Potosi,-83.045753,42.331429,-100.98547,22.156565,916.59998,,,
United States,Michigan,Guanajuato,-83.045753,42.331429,-101.16174,20.917019,942.90002,,,
United States,Michigan,Rayong,-83.045753,42.331429,101.28162,12.681396,964.72003,,,
United States,Texas,Prov. Antwerpen,-96.948891,32.814018,4.4024644,51.219448,1041.4,,,
United States,California,Jiangsu,-118.25507,34.142509,118.79688,32.060253,1054.7,,,
United States,California,,-121.89957,37.432335,103.81984,1.352083,1173.6,,,
United States,California,Chaharmahal and Bakhtiyari,-117.72561,33.567684,50.845631,31.961435,1180,,,
United States,California,New South Wales,-121.89957,37.432335,151.20689,-33.87365,1365,,,
United States,California,Ontario,-122.32552,37.562992,-79.383186,43.653225,1386.5,,,
United States,Michigan,Guangxi,-83.045753,42.331429,109.41595,24.325502,1441.6,,,
United States,Colorado,Midlands,-104.99025,39.739235,-0.90265602,52.240479,1445,,,
United States,Texas,,-96.948891,32.814018,103.81984,1.352083,1461,,,
United States,Colorado,South East w/ London,-104.99025,39.739235,0.21687201,51.446209,1639.6,,,
United States,Arizona,E. Java,-112.07404,33.448376,112.2384,-7.5360637,2000,,,
United States,California,Baja California Norte,-117.16109,32.715736,-116.6347,32.568584,2006,,,
Advanced economies,Baden-Wurttemberg,New South Wales,8.4660397,49.487461,151.77888,-32.926697,771,,,
Advanced economies,Virginia,"Tagalog, Luzon, W. Visayas",-77.106773,38.879971,122.81667,9.9833326,781.09998,,,
Advanced economies,le-de-France,Balochistan,2.352222,48.856613,65.095779,28.490734,781.09998,,,
Advanced economies,California,,-122.01469,37.05106,100.32876,5.4141674,782.53998,,,
Advanced economies,Taiwan,Shanxi,121.56541,25.032969,112.5624,37.873531,814.48999,,,
Advanced economies,Tokyo,"Tagalog, Luzon, W. Visayas",139.73199,35.709026,121.94731,13.93469,821,,,
Advanced economies,Aichi,Baja California Norte,137.15625,35.082394,-117.03825,32.514946,839.79999,,,
Advanced economies,South East w/ London,Oklahoma,-1.2577263,51.752022,-97.516426,35.46756,839.90002,,,
Advanced economies,Tokyo,Kirklareli,139.73199,35.709026,27.483839,41.725979,846.79999,,,
Advanced economies,Alberta,,-114.07085,51.048615,44.387196,36.410339,850.20001,,,
Advanced economies,Tokyo,Maryland,139.73199,35.709026,-77.102493,38.522179,852.79999,,,
Advanced economies,Idaho,Hiroshima,-116.21461,43.61871,132.45963,34.396561,858.85999,,,
Advanced economies,Prov. Brabant,Cabo Delgado,4.3517103,50.850338,40.517803,-12.973203,864.90002,,,
Advanced economies,Prov. Brabant,Tete,4.3517103,50.850338,33.599998,-16.166668,864.90002,,,
Advanced economies,Prov. Brabant,Inhambane,4.3517103,50.850338,35.382,-23.332001,864.90002,,,
Advanced economies,Prov. Brabant,,4.3517103,50.850338,35.341137,-23.86113,864.90002,,,
Advanced economies,Madrid,Wales,-3.7038321,40.416752,-4.9391932,51.87571,865.5,,,
Advanced economies,Lubelskie,Antofagasta,22.568447,51.246452,-69.28775,-23.83691,868.20001,,,
Advanced economies,Zug,,8.5286331,47.195847,-9.9018135,24.577377,900,,,
Advanced economies,Michigan,Mexico,-83.045753,42.331429,-99.723267,19.496874,900,,,
Advanced economies,Michigan,Coahuila,-83.045753,42.331429,-101.70683,27.058676,900,,,
Advanced economies,New South Wales,California,151.20689,-33.87365,-117.43505,34.092232,914.09998,,,
Advanced economies,Michigan,San Luis Potosi,-83.045753,42.331429,-100.98547,22.156565,916.59998,,,
Advanced economies,Navarra,Durango,-1.6457745,42.812527,-104.65878,24.559267,938.90002,,,
Advanced economies,Bavaria,Liaoning,11.581981,48.135124,123.43147,41.805698,940.79999,,,
Advanced economies,Michigan,Guanajuato,-83.045753,42.331429,-101.16174,20.917019,942.90002,,,
Advanced economies,Michigan,Rayong,-83.045753,42.331429,101.28162,12.681396,964.72003,,,
