id,allpat,diff2,impact,didAll,lon,lat,region,country
1,0,0,0,0,-65.93603199969037,3.410964211257676,Amazonas,Venezuela
2,0,0,0,0,-61.32897430027318,8.759320662769131,Delta Amacuro,Venezuela
3,0,0,0,0,-59.41620310528971,-20.59086329691282,Alto Paraguay,Paraguay
4,0,0,0,0,-54.955175011283536,-25.384430175822537,Alto Paran,Paraguay
5,0,0,0,0,-56.06522329965336,-22.875405669011357,Amambay,Paraguay
6,2,0,0,0,-57.60085793356817,-25.278319176023896,Asuncin,Paraguay
7,0,0,0,0,-61.05652072612423,-21.89967926385228,Boquern,Paraguay
8,0,0,0,0,-55.88202091631743,-25.186726439491213,Caaguaz,Paraguay
9,0,0,0,0,-56.05775947090046,-26.23479158774208,Caazap,Paraguay
10,0,0,0,0,-55.22079710191418,-24.230841752334445,Canindey,Paraguay
11,0,0,-1,-0.1,-57.488748905394544,-25.531731882371623,Central,Paraguay
12,0,0,0,0,-57.11718326885165,-22.84287424067787,Concepcin,Paraguay
13,0,0,0,0,-56.945811793116434,-25.191756166676218,Cordillera,Paraguay
14,0,0,0,0,-56.29515609564147,-25.823019976784074,Guair,Paraguay
15,0,0,0,0,-55.74664792146133,-26.82475473855489,Itapa,Paraguay
16,0,0,0,0,-57.09478675103111,-26.92694255596334,Misiones,Paraguay
17,0,0,0,0,-57.896336073595826,-26.75336020555199,eembuc,Paraguay
18,0,0,0,0,-57.129634219488764,-26.038954393584003,Paraguar,Paraguay
19,0,0,0,0,-58.68715710961595,-23.608407471540925,Presidente Hayes,Paraguay
20,0,0,0,0,-56.64698492382595,-24.163895920409384,San Pedro,Paraguay
21,0,0,0,0,-57.64803622305461,-34.13778069026247,Colonia,Uruguay
22,0,0,0,0,-56.71183935947607,-34.32560145458641,San Jos,Uruguay
23,0,0,0,0,-56.95905856016709,-30.621899532858166,Artigas,Uruguay
24,0,0,0,0,-56.889893348457406,-33.57542729107273,Flores,Uruguay
25,0,0,0,0,-57.346063834871316,-32.08465296562973,Paysand,Uruguay
26,0,0,0,0,-57.41782014499969,-32.77961348201149,Ro Negro,Uruguay
27,0,0,0,0,-57.0211183385082,-31.336311412561066,Salto,Uruguay
28,0,0,0,0,-57.75107251280888,-33.51455386378048,Soriano,Uruguay
29,0,0,0,0,-54.32822157254118,-32.44002767085037,Cerro Largo,Uruguay
30,0,0,0,0,-56.01722281845367,-33.036573556032536,Durazno,Uruguay
31,0,0,0,0,-55.25607279811058,-31.484245471136333,Rivera,Uruguay
32,0,0,0,0,-55.77434598703227,-32.125961619953806,Tacuaremb,Uruguay
33,0,0,0,0,-54.24443229346246,-33.06025368961725,Treinta y Tres,Uruguay
34,1,0,0,0,-55.91472152741795,-34.547064365855306,Canelones,Uruguay
35,0,0,0,0,-55.85407771798796,-33.7784965648872,Florida,Uruguay
36,0,0,0,0,-54.976220100115604,-33.92954656145305,Lavalleja,Uruguay
37,1,0,0,0,-54.85170024973094,-34.56594913744439,Maldonado,Uruguay
38,4,0,-1,-0.17096032,-56.223399862110355,-34.822047473831184,Montevideo,Uruguay
39,0,0,0,0,-54.00336058910162,-33.94675401154823,Rocha,Uruguay
40,0,0,0,0,-79.82983970528079,-6.371165795831105,Lambayeque,Peru
41,0,0,0,0,-80.35601209963977,-5.140263177271524,Piura,Peru
42,0,0,0,0,-80.56428946311252,-3.8411938360084767,Tumbes,Peru
43,0,0,0,0,-72.98422005232777,-14.033146777250986,Apurmac,Peru
44,1,0,0,0,-72.46087935756736,-15.853386648720502,Arequipa,Peru
45,1,0,0,0,-72.18380934228367,-13.171179635199717,Cusco,Peru
46,0,0,0,0,-70.55455929552761,-11.959168163797335,Madre de Dios,Peru
47,0,0,0,0,-69.93961461293809,-14.994028549344728,Puno,Peru
48,0,0,1,0.075000003,-70.84554162495296,-16.851350251712134,Moquegua,Peru
49,0,0,0,0,-70.30018180393067,-17.65081711149571,Tacna,Peru
50,0,0,0,0,-77.69139515707724,-9.384942047601962,Ancash,Peru
51,0,0,0,0,-78.76156609395552,-6.4501427895074235,Cajamarca,Peru
52,0,0,0,0,-76.02575446942913,-9.427300393701435,Hunuco,Peru
53,1,0,0,0,-78.33928954685305,-7.938772206647306,La Libertad,Peru
54,0,0,0,0,-75.38108678578818,-10.401470165790425,Pasco,Peru
55,0,0,0,0,-76.68143307222245,-7.071159354605619,San Martn,Peru
56,0,0,0,0,-78.0549739621126,-5.062740657368564,Amazonas,Peru
57,0,0,0,0,-74.21506921906601,-5.3086206420245565,Loreto w/ Ucayali,Peru
58,0,0,0,0,-74.08745157679564,-14.103629111586356,Ayacucho,Peru
59,0,0,0,0,-75.00976832564967,-13.038402698908019,Huancavelica,Peru
60,0,0,0,0,-75.57997679304476,-14.234487496234513,Ica,Peru
61,0,0,0,0,-74.90541960290156,-11.52111346613812,Junn,Peru
62,5,0,1,0.0185,-76.63042592351366,-11.789657321239432,Lima w/ Callao,Peru
63,0,0,0,0,-82.19942721051174,8.992221610918794,Bocas Del Toro,Panama
64,0,0,0,0,-82.26840706830266,8.477389666037698,Chiriqu,Panama
65,0,0,0,0,-80.42610830824584,8.539342117800814,Cocl,Panama
66,0,0,0,0,-80.01309581598599,9.173527265120304,Coln,Panama
67,0,0,0,0,-80.6964030258273,7.864791446750458,Herrera,Panama
68,0,0,0,0,-80.3886327324978,7.582067231074589,Los Santos,Panama
69,2,0,0,0,-79.12388420765494,8.997942745233662,Panam City,Panama
70,0,0,0,0,-81.14176588665408,8.102155329906525,Veraguas,Panama
71,0,0,1,0.013333334,-77.87898295950016,8.18682153849614,Darin,Panama
72,0,0,0,0,-78.3043407696917,9.162077667168811,San Blas,Panama
73,1,0,0,0,-86.17893409863844,12.072609201704317,Pacfico Central,Nicaragua
74,0,0,0,0,-86.76517055428351,12.786555858315005,Pacfico Norte,Nicaragua
75,0,0,0,0,-85.64094797962555,11.417256810858847,Pacfico Sur,Nicaragua
76,0,0,0,0,-84.99197087500883,11.741765239692969,Interior Sur,Nicaragua
77,0,0,0,0,-79.16253008906628,-2.9985470936841168,Azuay,Ecuador
78,0,0,0,0,-79.82927309509056,-3.508983448762379,El Oro,Ecuador
79,0,0,0,0,-79.66620390421967,-4.099844773290628,Loja,Ecuador
80,0,0,0,0,-78.94486224104453,-4.214129369125806,Zamora Chinchipe,Ecuador
81,0,0,0,0,-90.91684573857141,-0.5761140076411725,Galapagos,Ecuador
82,0,0,0,0,-79.09758452237143,-1.6072934083963677,Bolivar,Ecuador
83,0,0,0,0,-78.9682152321065,-2.496056414512993,Caar,Ecuador
84,0,0,0,0,-78.88394823240348,-0.8649111894268664,Cotopaxi,Ecuador
85,0,0,0,0,-80.04781445963583,-2.09879476587036,Guayas,Ecuador
86,0,0,0,0,-79.49800878367782,-1.3880978933061376,Los Rios,Ecuador
87,0,0,0,0,-80.14051551065235,-0.7541519287214481,Manabi,Ecuador
88,0,0,0,0,-78.70695060028135,-1.9301381122732557,Chimborazo,Ecuador
89,0,0,0,0,-78.02646264627948,-2.6112059083039627,Morona Santiago,Ecuador
90,0,0,0,0,-76.92869975061699,-0.7516838572031451,Napo w/ Orellana,Ecuador
91,4,0,1,0.0625,-78.77990712132905,-0.15021469825512795,Pichincha,Ecuador
92,0,0,0,0,-76.88332077141733,-1.7166621888415188,Pastaza,Ecuador
93,0,0,0,0,-78.51545412531581,-1.305886284407294,Tungurahua,Ecuador
94,0,0,0,0,-79.22031804023307,0.7060987420739754,Esmeraldas,Ecuador
95,0,0,0,0,-78.04676068665344,0.7544588513956264,Carchi,Ecuador
96,0,0,0,0,-78.35887056823296,0.39925977901191567,Imbabura,Ecuador
97,0,0,0,0,-76.56570065256439,-0.021683949149067138,Sucumbios,Ecuador
98,17,0,1,0.16580953,-70.85885125736377,2.156066388461741,Nuevos Departamentos,Colombia
99,5,0,1,0.065022223,-75.57625675717321,6.925840913402693,Antioquia,Colombia
100,0,0,0,0,-73.11513474825516,5.785810915794875,Boyaca,Colombia
101,2,0,-1,-0.038000003,-75.7946884083728,8.352910501516448,Cordoba,Colombia
102,1,0,1,0.016666668,-73.4899408074726,6.699741328290698,Santander,Colombia
103,0,0,0,0,-72.42871429642925,11.491633680524421,La Guajira,Colombia
104,0,0,0,0,-75.31348290222013,5.350422911516275,Caldas,Colombia
105,1,0,0,0,-74.10664690704003,4.82255535286778,Cundinamarca,Colombia
106,11,0,-1,-0.017914377,-74.17256794240646,4.33439250407366,Bogota,Colombia
107,0,0,0,0,-75.67583213192773,4.465177751386168,Quindio,Colombia
108,0,0,0,0,-75.91396006846126,5.085232090482479,Risaralda,Colombia
109,0,0,0,0,-75.25103456170686,4.069952026333425,Tolima,Colombia
110,0,0,0,0,-73.9685568682534,0.8074289362121648,Caqueta,Colombia
111,2,0,0,0,-76.81475858287806,2.38072858582904,Cauca,Colombia
112,0,0,0,0,-75.61778483482979,2.570868102963862,Huila,Colombia
113,0,0,0,0,-77.83851974367457,1.5389222474187807,Narino,Colombia
114,2,0,0,0,-76.50964663339836,3.8645531214994167,Valle del Cauca,Colombia
115,0,0,0,0,-74.96364428082286,10.688435117045294,Atlantico,Colombia
116,0,0,-1,-0.05126984,-74.49846665130951,8.73090628174966,Bolivar,Colombia
117,0,0,0,0,-73.51856131753398,9.528251423480745,Cesar,Colombia
118,0,0,0,0,-76.95645605229062,6.000292587289734,Choco,Colombia
